Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2007-11-26 05:00:00,5.179672718048096,0.005829938145857305,Up,0.018283197686073116,-0.0023097299620601364,0.007328532819348421,0.004322747059474663,0.03409476533549774,0.0447727063955654,1.313184178089566,0.03450816599444157,0.03478962369920418,1.8035072320881076,1305754800
2007-11-27 05:00:00,5.247818470001221,0.0131563818145648,Up,0.005829938145857305,0.018283197686073116,0.012846951763986203,0.012636167434479484,0.03415343790300754,0.03610857456834804,1.0572456766969012,0.03409476533549774,0.03450816599444157,0.008635311928395728,1317030400
2007-11-28 05:00:00,5.410224437713623,0.030947329569569693,Up,0.0131563818145648,0.005829938145857305,0.013279564481576633,0.006082095507146779,0.03447664201703737,0.01838709125914658,0.533320247648448,0.03415343790300754,0.03409476533549774,-0.1261310293217226,1150912000
2007-11-29 05:00:00,5.532407283782959,0.022583692687057955,Up,0.030947329569569693,0.0131563818145648,0.018246358697042275,0.010711971017604238,0.034546505765374776,0.015949378612383467,0.46167848986647764,0.03447664201703737,0.03415343790300754,-0.08687475671467493,1050926800
2007-11-30 05:00:00,5.470264911651611,-0.01123242902117938,Down,0.022583692687057955,0.030947329569569693,0.01208963334936941,0.010446828959979726,0.03463832504001735,0.01599990548673826,0.4619133710360359,0.034546505765374776,0.03447664201703737,0.13024237273233497,1187802000
2007-12-03 05:00:00,5.369397163391113,-0.018439280343745423,Down,-0.01123242902117938,0.022583692687057955,0.007068617883128514,0.007194459796661112,0.03465220702151477,0.018380804445460874,0.5304367607384491,0.03463832504001735,0.034546505765374776,-0.19054724608983653,961469600
2007-12-04 05:00:00,5.397917747497559,0.005311692027719639,Up,-0.018439280343745423,-0.01123242902117938,0.005553039366474888,0.009084972122934465,0.034433088871211784,0.016727017940081405,0.48578325349081464,0.03465220702151477,0.03463832504001735,-0.19519077878281332,773799600
2007-12-05 05:00:00,5.568730354309082,0.031644166288141484,Up,0.005311692027719639,-0.018439280343745423,0.005831666039046501,0.009451608909674558,0.032629789360635646,0.016973530676829437,0.5201851133242682,0.034433088871211784,0.03465220702151477,0.15327275951034358,892402000
2007-12-06 05:00:00,5.702321529388428,0.02398952123368181,Up,0.031644166288141484,0.005311692027719639,0.0062151505772041205,0.012084919295078045,0.03291021425488021,0.01696447912381397,0.5154776262443462,0.032629789360635646,0.034433088871211784,0.008302088072415836,899810800
2007-12-07 05:00:00,5.832909107208252,0.02290077421043457,Up,0.02398952123368181,0.031644166288141484,0.013182923797493196,0.012646283581407403,0.032955384475658156,0.01720930790347059,0.5222001860017657,0.03291021425488021,0.032629789360635646,0.18476728663403463,1066066400
2007-12-10 05:00:00,5.830206394195557,-0.00046335592806601156,Same,0.02290077421043457,0.02398952123368181,0.01653348172606539,0.011890219230786814,0.03292504341517734,0.017597885622772674,0.534483292864123,0.032955384475658156,0.03291021425488021,-0.32238967478948777,722377600
2007-12-11 05:00:00,5.659992218017578,-0.029195223062332798,Down,-0.00046335592806601156,0.02290077421043457,0.009250094699824185,0.007445039528412245,0.03342019662493622,0.02187563054563936,0.6545631909497045,0.03292504341517734,0.032955384475658156,0.5378732673881361,1110925200
2007-12-12 05:00:00,5.729639053344727,0.01230511149917124,Up,-0.029195223062332798,-0.00046335592806601156,0.0056273274427023345,0.005726906625058259,0.03344094110535917,0.02043093421990926,0.6109557190668922,0.03342019662493622,0.03292504341517734,0.10327932069593881,1225660800
2007-12-13 05:00:00,5.758758544921875,0.005082255846491801,Up,0.01230511149917124,-0.029195223062332798,0.0019626806286952014,0.004035228823672687,0.033337246109051866,0.01957866523772336,0.5872910189729196,0.03344094110535917,0.03342019662493622,-0.2945702432516403,864617600
2007-12-14 05:00:00,5.71552848815918,-0.007506836139330009,Down,0.005082255846491801,0.01230511149917124,-0.004074088380832008,0.0043548114310052455,0.03327037396921577,0.01928583659395934,0.5796699673777147,0.033337246109051866,0.03344094110535917,-0.22010285240550276,674312800
2007-12-17 05:00:00,5.535708427429199,-0.031461668173382806,Down,-0.007506836139330009,0.005082255846491801,-0.01026335425315561,0.0029401588651847277,0.03379359476104,0.021341670082147244,0.6315300349792952,0.03327037396921577,0.033337246109051866,0.5196116698363134,1024693600
2007-12-18 05:00:00,5.4930806159973145,-0.0077005160207979095,Down,-0.031461668173382806,-0.007506836139330009,-0.00587724633130271,0.0016774193016966255,0.03378262831743831,0.021597866166457574,0.6393187043611293,0.03379359476104,0.03327037396921577,0.1931402713942978,1222603200
2007-12-19 05:00:00,5.497283458709717,0.0007651157895194327,Same,-0.0077005160207979095,-0.031461668173382806,-0.008230012365666006,-0.0012572730056877868,0.03330051307114505,0.018924121041203928,0.5682831672955041,0.03378262831743831,0.03379359476104,-0.3231831881349566,827478400
2007-12-20 05:00:00,5.620065212249756,0.022334986809804613,Up,0.0007651157895194327,-0.0077005160207979095,-0.004953269707043462,-0.0014493119032487067,0.03314261340888213,0.01868584653961472,0.5638012400688704,0.03330051307114505,0.03378262831743831,-0.06455902655585932,774057200
2007-12-21 05:00:00,5.821200370788574,0.035788758838672274,Up,0.022334986809804613,0.0007651157895194327,0.0037927337820069518,-0.00020660104429659487,0.031803550529666005,0.0208581984286968,0.6558449632403356,0.03314261340888213,0.03330051307114505,0.28409218336836095,993960800
2007-12-24 05:00:00,5.96799898147583,0.02521792780470289,Up,0.035788758838672274,0.022334986809804613,0.015456978877649519,0.0024318572184767184,0.029823901311976826,0.022324924233124578,0.7485581446519429,0.031803550529666005,0.03314261340888213,-0.5168795389113937,480202800
2007-12-26 05:00:00,5.972502708435059,0.000754646066999598,Same,0.02521792780470289,0.035788758838672274,0.016881280333914006,0.00550201738342726,0.02610625511244883,0.01940963862475152,0.7434861315958146,0.029823901311976826,0.031803550529666005,0.46548999714287387,703732400
2007-12-27 05:00:00,5.961094856262207,-0.0019100622854034688,Same,0.000754646066999598,0.02521792780470289,0.01606047933715593,0.004052681604675312,0.01875711346017848,0.01938111150684926,1.0332672746775386,0.02610625511244883,0.029823901311976826,0.13044049130038626,795527600
2007-12-28 05:00:00,5.998918533325195,0.006345088943393362,Up,-0.0019100622854034688,0.000754646066999598,0.012911259965273869,0.004188114679163579,0.017994975447144672,0.01939206992646273,1.0776380319241894,0.01875711346017848,0.02610625511244883,-0.12052429104911,699647200
2007-12-31 05:00:00,5.946385383605957,-0.008757103372450614,Down,0.006345088943393362,-0.0019100622854034688,0.004211904021043766,0.004009088886766099,0.017928458795877098,0.01948021354216287,1.0865526012507036,0.017994975447144672,0.01875711346017848,-0.22913548428407915,539333200
2008-01-02 05:00:00,5.849118709564209,-0.016357277197322273,Down,-0.008757103372450614,0.006345088943393362,-0.00398300225708792,0.005420987805163202,0.018356263046123762,0.016816733608353607,0.9161305634584822,0.017928458795877098,0.017994975447144672,1.0009500620395704,1079178800
2008-01-03 05:00:00,5.851820945739746,0.00046199031165472526,Same,-0.016357277197322273,-0.008757103372450614,-0.004059529088017322,0.006171595393253515,0.01798913209456193,0.016286563560105546,0.9053557155280204,0.018356263046123762,0.017928458795877098,-0.2197155837383018,842066400
2008-01-04 05:00:00,5.405121326446533,-0.07633514822739407,Down,0.00046199031165472526,-0.016357277197322273,-0.018778234023242968,-0.0015757876932839254,0.022897589354185344,0.030940998967825,1.351277572842757,0.01798913209456193,0.018356263046123762,0.7288802878252831,1455832000
2008-01-07 05:00:00,5.332773208618164,-0.013385105247199491,Down,-0.07633514822739407,0.00046199031165472526,-0.022929914894885384,-0.0049198699641038734,0.02306483560745946,0.029962640433993982,1.2990615212971484,0.022897589354185344,0.01798913209456193,0.42337385082894174,2072193200
2008-01-08 05:00:00,5.1409454345703125,-0.03597148548110829,Down,-0.013385105247199491,-0.07633514822739407,-0.028375329172162678,-0.011706949195207761,0.02385997362274461,0.027661785213402717,1.1593384657338714,0.02306483560745946,0.022897589354185344,-0.264636135279278,1523816000
2008-01-09 05:00:00,5.385610103607178,0.04759137636272426,Up,-0.03597148548110829,-0.013385105247199491,-0.016806102596189865,-0.010141433859240379,0.02536886812818334,0.03162661695994134,1.2466703992819976,0.02385997362274461,0.02306483560745946,0.19035500349123513,1813882000
2008-01-10 05:00:00,5.344183444976807,-0.007692101328060197,Down,0.04759137636272426,-0.03597148548110829,-0.018720771023699512,-0.011053339747611912,0.02532734377171372,0.0314268677379986,1.2408276217206864,0.02536886812818334,0.02385997362274461,-0.182430169106921,1482975200
2008-01-11 05:00:00,5.184174537658691,-0.02994075876428104,Down,-0.007692101328060197,0.04759137636272426,-0.008303575177453615,-0.013820277257501012,0.025277761500268867,0.031813265900892104,1.258547593278589,0.02532734377171372,0.02536886812818334,-0.1690450386493314,1232285600
2008-01-14 05:00:00,5.366998672485352,0.03526581396876116,Up,-0.02994075876428104,-0.007692101328060197,0.0012970240331453553,-0.011398460873371152,0.025788539835553626,0.03496639888756772,1.3558890541761137,0.025277761500268867,0.02532734377171372,-0.1069842900054987,1100450400
2008-01-15 05:00:00,5.074600696563721,-0.0544807244728136,Down,0.03526581396876116,-0.02994075876428104,-0.002510974130911725,-0.015906409602751803,0.027547255046811332,0.037601636216971976,1.3649866802231345,0.025788539835553626,0.025277761500268867,1.1293808426077176,2343278000
2008-01-16 05:00:00,4.792411804199219,-0.055608097905237575,Down,-0.0544807244728136,0.03526581396876116,-0.02250751384557459,-0.019592103556747342,0.029098350028041738,0.03973724694257772,1.3656185626648174,0.027547255046811332,0.025788539835553626,-0.05523578508397209,2213845200
2008-01-17 05:00:00,4.829936027526856,0.007829924651875375,Up,-0.055608097905237575,-0.0544807244728136,-0.019961185026824424,-0.01932509827850315,0.02912786594915249,0.040203959406242294,1.3802576362801418,0.029098350028041738,0.027547255046811332,-0.20596995670700013,1757859600
2008-01-18 05:00:00,4.8440446853637695,0.0029210858604553636,Same,0.007829924651875375,-0.055608097905237575,-0.013471491298188809,-0.0108197406163546,0.028403273070748865,0.03495550787066136,1.2306859065981954,0.02912786594915249,0.029098350028041738,-0.019066369122994753,1724343600
2008-01-22 05:00:00,4.672329425811768,-0.03544873565490381,Down,0.0029210858604553636,0.007829924651875375,-0.027889411954568732,-0.01287523239054933,0.02843922955474684,0.03585336513866719,1.260700999947523,0.028403273070748865,0.02912786594915249,0.411988886669687,2434754000
2008-01-23 05:00:00,4.174898147583008,-0.10646322912951212,Down,-0.03544873565490381,0.0029210858604553636,-0.03715733533878107,-0.019078558442119142,0.033268670496530144,0.04635960766267032,1.3934914431315206,0.02843922955474684,0.028403273070748865,0.38534307778116395,3372969600
2008-01-24 05:00:00,4.07072639465332,-0.024951926788919665,Down,-0.10646322912951212,-0.03544873565490381,-0.03095552757336273,-0.02647282498313519,0.033313458291110376,0.03990301964347882,1.1978047818868762,0.033268670496530144,0.02843922955474684,-0.40531133159338284,2005866800
2008-01-25 05:00:00,3.902916193008423,-0.041223650369945575,Down,-0.024951926788919665,-0.10646322912951212,-0.04103322037756141,-0.0298063902818686,0.033606735414179904,0.039520652827860867,1.175974171237403,0.033313458291110376,0.033268670496530144,-0.22490406641158822,1554739200
2008-01-28 05:00:00,3.902916193008423,0.0,Same,-0.041223650369945575,-0.024951926788919665,-0.0434402119291436,-0.027311349635890325,0.033377314883927714,0.04066101940730466,1.218223201821009,0.033606735414179904,0.033313458291110376,-0.0513881685108345,1474844000
2008-01-29 05:00:00,3.9488463401794434,0.01176816126702862,Up,0.0,-0.041223650369945575,-0.034910757777157686,-0.031078173742009607,0.03351844401731808,0.03717891045012152,1.109207528541688,0.033377314883927714,0.033606735414179904,-0.2541700681563609,1099982800
2008-01-30 05:00:00,3.968059301376343,0.0048654618442374176,Up,0.01176816126702862,0.0,-0.010341785493479305,-0.025027157860620486,0.033650702265595106,0.03749517628838721,1.114246472223211,0.03351844401731808,0.033377314883927714,0.13006457919160197,1243051600
2008-01-31 05:00:00,4.06352424621582,0.024058346307063605,Up,0.0048654618442374176,0.01176816126702862,-0.00036386497501728066,-0.016908764910057217,0.0340409381957072,0.038398603799788454,1.1280125000639016,0.033650702265595106,0.03351844401731808,0.08255715209247949,1345674400
2008-02-01 05:00:00,4.015191078186035,-0.011894396366601168,Down,0.024058346307063605,0.0048654618442374176,0.005674385774535384,-0.019225568992735087,0.03404116045372592,0.03755499300947999,1.1032230543205894,0.0340409381957072,0.033650702265595106,-0.2488940861177117,1010744000
2008-02-04 05:00:00,3.952147722244263,-0.01570120941050046,Down,-0.011894396366601168,0.024058346307063605,0.002474128064919423,-0.021458683532925016,0.033997407068778476,0.03687792935623093,1.0847277052788258,0.03404116045372592,0.0340409381957072,-0.11032467172696547,899234000
2008-02-05 05:00:00,3.8834011554718018,-0.01739473612930209,Down,-0.01570120941050046,-0.011894396366601168,-0.0032808273311464298,-0.019397543799839934,0.033449130801517006,0.036449780499461855,1.0897078526392996,0.033997407068778476,0.03404116045372592,0.268904423097881,1141042000
2008-02-06 05:00:00,3.6624538898468018,-0.05689529790495118,Down,-0.01739473612930209,-0.01570120941050046,-0.015370709136476535,-0.012848809098424563,0.03319210260618166,0.024422936064928367,0.7358056328629227,0.033449130801517006,0.033997407068778476,0.37880323423677664,1573272400
2008-02-07 05:00:00,3.639638900756836,-0.006229426984245334,Down,-0.05689529790495118,-0.01739473612930209,-0.021652523342662322,-0.010949593483370434,0.03237187599679323,0.024097962816031195,0.7444104511482108,0.03319210260618166,0.033449130801517006,0.32420272547843587,2083331600
2008-02-08 05:00:00,3.766923427581787,0.03497174590547525,Up,-0.006229426984245334,-0.05689529790495118,-0.01296245071891744,-0.003492448023143857,0.03355729800558464,0.02544087377772918,0.7581323672942067,0.03237187599679323,0.03319210260618166,-0.349132514478252,1355972800
2008-02-11 05:00:00,3.886103630065918,0.031638605024854494,Up,0.03497174590547525,-0.006229426984245334,-0.0034935525807288093,-0.00043327883508059717,0.03454225855206319,0.02775165024251066,0.8034115719410495,0.03355729800558464,0.03237187599679323,-0.11397013273422596,1201432400
2008-02-12 05:00:00,3.748313188552856,-0.03545722261419071,Down,0.031638605024854494,0.03497174590547525,-0.007170837184736878,-0.005170207132968785,0.034554452831297426,0.029475812486559654,0.8530250103977668,0.03454225855206319,0.03355729800558464,0.020431944402365065,1225980000
2008-02-13 05:00:00,3.8846025466918954,0.03636018424374443,Up,-0.03545722261419071,0.031638605024854494,0.011877426802232138,-0.002162890200099854,0.03579336032160744,0.03218212018586976,0.8991086585838999,0.034554452831297426,0.03454225855206319,-0.20999200639488413,968534000
