Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2018-01-04,21,21,21,0.4615857142857143,0.5481794460156396,0.12026190476190475,0.8338333333333333,0.04585714285714285,469,290,179
2018-01-05,31,31,28,0.4986152542372882,0.4752316907959735,0.09869491525423729,0.8722711864406779,0.02896610169491525,487,217,270
2018-01-06,4,4,4,0.5955250000000001,0.46470707642018966,0.158875,0.8025,0.038875,101,24,77
2018-01-07,5,5,4,0.5737111111111112,0.4301105295785271,0.14866666666666667,0.8331111111111111,0.01833333333333333,107,34,73
2018-01-08,21,21,17,0.48861052631578955,0.4803487487394055,0.10931578947368421,0.8500000000000001,0.04076315789473685,410,142,268
2018-01-09,29,29,26,0.3823490909090909,0.5589963915553486,0.09912727272727273,0.8523636363636365,0.04852727272727273,435,203,232
2018-01-10,26,26,25,0.46714313725490203,0.545671377890559,0.08998039215686274,0.8652941176470589,0.044745098039215676,605,259,346
2018-01-11,22,22,22,0.4094454545454545,0.5175154681283122,0.08168181818181819,0.8890681818181818,0.029227272727272727,377,141,236
2018-01-12,27,27,24,0.351156862745098,0.5669284584166742,0.08205882352941178,0.8725882352941177,0.045294117647058825,459,179,280
2018-01-13,4,4,4,0.072525,0.6969597580743095,0.116375,0.7525,0.13124999999999998,119,54,65
2018-01-14,5,5,5,0.59514,0.42800145607228957,0.1645,0.7994000000000001,0.0364,138,72,66
2018-01-15,9,9,8,0.4097352941176471,0.5462391320132242,0.09370588235294118,0.8538235294117648,0.05252941176470588,178,32,146
2018-01-16,24,24,23,0.39892765957446813,0.5478514551358995,0.08827659574468086,0.866,0.04568085106382978,438,152,286
2018-01-17,129,129,124,0.5401972332015811,0.48890155741027724,0.12419367588932806,0.8486600790513833,0.02714624505928854,3146,887,2259
2018-01-18,36,36,31,0.412655223880597,0.5266000332415717,0.09080597014925372,0.8750298507462687,0.03416417910447762,725,265,460
2018-01-19,43,43,34,0.4863116883116883,0.47098113618552084,0.11589610389610389,0.8417402597402597,0.04242857142857143,837,325,512
2018-01-20,5,5,4,0.42338888888888887,0.44911927503712923,0.09200000000000001,0.8975555555555554,0.010555555555555556,56,24,32
2018-01-21,7,7,7,0.5281214285714286,0.48288372480719777,0.07914285714285715,0.8798571428571428,0.041,180,96,84
2018-01-22,40,40,39,0.43036075949367086,0.5092985904977231,0.08432911392405064,0.8826708860759495,0.032962025316455694,816,327,489
2018-01-23,31,31,29,0.4702233333333332,0.4959198179029437,0.10756666666666666,0.8509833333333334,0.041466666666666666,665,272,393
2018-01-24,43,43,41,0.3660607142857143,0.5730890733181297,0.08002380952380952,0.8645357142857144,0.055380952380952385,772,462,310
2018-01-25,33,33,30,0.4649190476190476,0.5251281342824492,0.10593650793650795,0.8523015873015872,0.041746031746031746,605,358,247
2018-01-26,24,24,23,0.46420212765957447,0.5488789233962847,0.09725531914893619,0.8773191489361702,0.02546808510638298,555,249,306
2018-01-27,2,2,1,0.0,0.0,0.0,1.0,0.0,1,0,1
2018-01-28,2,2,1,0.3869,0.4275782267609051,0.07233333333333332,0.9193333333333333,0.008333333333333333,16,5,11
2018-01-29,45,45,40,0.3366988235294118,0.5967455570684786,0.09058823529411764,0.8439764705882353,0.06540000000000001,846,422,424
2018-01-30,30,30,29,0.43764915254237285,0.5534141806826401,0.11916949152542372,0.8512542372881355,0.02964406779661017,676,280,396
2018-01-31,32,32,27,0.4999305084745763,0.49397089643708775,0.11459322033898306,0.8472033898305084,0.03816949152542373,625,230,395
2018-02-01,36,36,31,0.43361343283582093,0.49701891999649706,0.09313432835820896,0.8769850746268657,0.02986567164179105,717,381,336
2018-02-02,45,45,34,0.4029620253164557,0.5400937338487954,0.10929113924050636,0.8393797468354429,0.05129113924050634,733,463,270
2018-02-03,1,1,1,0.817,0.18009999999999998,0.191,0.7825,0.0265,24,7,17
2018-02-04,6,6,5,0.30902727272727276,0.428611311713685,0.051272727272727275,0.9404545454545455,0.008363636363636363,71,29,42
2018-02-05,28,28,23,0.3903549019607843,0.5080913795046627,0.08905882352941176,0.864313725490196,0.046607843137254905,436,221,215
2018-02-06,131,131,129,0.5098315384615384,0.508203638701988,0.11012692307692307,0.8480461538461539,0.04181153846153846,3520,1075,2445
2018-02-07,27,27,26,0.37113396226415096,0.5714111116081013,0.06858490566037735,0.9006792452830188,0.030716981132075473,541,246,295
2018-02-08,17,17,16,0.42604848484848484,0.5233908529215492,0.08578787878787877,0.8781515151515151,0.03609090909090908,296,149,147
2018-02-09,16,16,15,0.4371161290322581,0.4896343402573079,0.0739032258064516,0.8916774193548387,0.03432258064516129,258,167,91
2018-02-10,7,7,6,0.42948461538461535,0.5917944807579919,0.11415384615384615,0.7939999999999999,0.09184615384615386,134,68,66
2018-02-11,5,5,4,0.5855111111111112,0.46460099594393767,0.16055555555555556,0.7884444444444445,0.051000000000000004,61,38,23
2018-02-12,30,30,23,0.3696943396226415,0.5083907991741602,0.0949811320754717,0.8739622641509432,0.031075471698113206,433,211,222
2018-02-13,20,20,19,0.4067538461538462,0.5178832775364288,0.07107692307692307,0.9005897435897435,0.02830769230769231,304,90,214
2018-02-14,26,26,23,0.38760408163265303,0.533261670637498,0.08242857142857142,0.883061224489796,0.034489795918367344,497,204,293
2018-02-15,37,37,34,0.5161915492957747,0.4423549217879169,0.11370422535211268,0.8673943661971831,0.018845070422535214,728,300,428
2018-02-16,25,25,20,0.47980666666666666,0.4734594599094814,0.10935555555555557,0.8584444444444443,0.03217777777777778,509,181,328
2018-02-17,3,3,3,0.3562166666666666,0.6625615554212471,0.10966666666666668,0.77,0.12033333333333333,73,47,26
2018-02-18,3,3,3,0.4399166666666667,0.5647422020021368,0.05283333333333332,0.8666666666666666,0.0805,53,32,21
2018-02-19,5,5,4,0.4032,0.4426229119941965,0.09111111111111111,0.8965555555555554,0.012222222222222223,55,24,31
2018-02-20,18,18,16,0.5493588235294118,0.4451534726213547,0.12241176470588237,0.8540294117647058,0.023500000000000004,294,116,178
2018-02-21,17,17,16,0.4904454545454545,0.5051962583482144,0.11263636363636363,0.8555151515151515,0.03184848484848485,306,139,167
2018-02-22,118,118,116,0.5156188034188035,0.5216682165016092,0.10640598290598291,0.8507820512820514,0.042807692307692304,2898,895,2003
2018-02-23,23,23,21,0.4419772727272728,0.5056794802601726,0.08650000000000001,0.8915,0.022068181818181817,542,214,328
2018-02-24,4,4,4,0.3729125,0.48144654282043614,0.045,0.9395,0.0155,90,42,48
2018-02-25,3,3,3,0.32855,0.4646398883364765,0.030333333333333334,0.9541666666666666,0.015666666666666666,55,33,22
2018-02-26,21,21,18,0.4826846153846154,0.47926565597180326,0.09328205128205128,0.8810769230769231,0.025717948717948715,357,156,201
2018-02-27,22,22,20,0.41388095238095235,0.4920130540457986,0.09164285714285715,0.8681904761904763,0.04014285714285714,354,202,152
2018-02-28,17,17,16,0.4510242424242424,0.5207363888619962,0.0846060606060606,0.8799393939393939,0.03548484848484849,280,108,172
2018-03-01,20,20,19,0.5318538461538462,0.48913396457997055,0.13256410256410256,0.8265384615384616,0.0408974358974359,453,183,270
2018-03-02,17,17,17,0.4590470588235295,0.5870351092994123,0.10938235294117647,0.8366470588235295,0.0538235294117647,337,143,194
2018-03-03,2,2,2,0.49845,0.4984520062152424,0.067,0.91175,0.020999999999999998,48,19,29
2018-03-04,2,2,2,0.300475,0.4120025932867413,0.06925,0.9265,0.004,18,12,6
2018-03-05,14,14,13,0.5732259259259259,0.43046776159462957,0.1227037037037037,0.8568518518518518,0.020444444444444446,262,158,104
2018-03-06,17,17,15,0.396840625,0.5053827737835049,0.06225000000000001,0.899,0.03875,236,130,106
2018-03-07,16,16,15,0.4793709677419355,0.5108755281731161,0.1053225806451613,0.856258064516129,0.03835483870967742,405,153,252
2018-03-08,19,19,16,0.47295714285714285,0.47769394582467867,0.10065714285714286,0.8692857142857143,0.030114285714285715,346,132,214
2018-03-09,12,12,12,0.4278583333333333,0.5861204227209248,0.06824999999999999,0.8718333333333333,0.05975,255,132,123
2018-03-10,4,4,3,0.25015714285714286,0.4787690074022958,0.03514285714285714,0.9104285714285715,0.05442857142857143,58,27,31
2018-03-11,2,2,1,0.3331,0.47107453762647794,0.051,0.9369999999999999,0.012333333333333333,22,4,18
2018-03-12,18,18,14,0.485228125,0.4948362369476233,0.14340625,0.79803125,0.0584375,299,147,152
2018-03-13,29,29,26,0.3276509090909091,0.5524206256016176,0.07081818181818182,0.8805454545454545,0.04870909090909092,486,217,269
2018-03-14,17,17,17,0.3744058823529412,0.48158419271325786,0.07108823529411765,0.9060882352941177,0.022852941176470586,284,144,140
2018-03-15,20,20,18,0.3659263157894736,0.6439245308362949,0.10542105263157896,0.8056842105263158,0.08886842105263157,479,248,231
2018-03-16,14,14,13,0.5308888888888889,0.4736977801442394,0.12437037037037035,0.8436296296296296,0.031962962962962964,249,130,119
2018-03-18,2,2,2,0.676375,0.3251818596954633,0.15125,0.83275,0.016,60,39,21
2018-03-19,116,116,107,0.4981762331838565,0.5114488076028403,0.11416143497757847,0.8576502242152467,0.028206278026905833,2594,837,1757
2018-03-20,21,21,20,0.49383902439024385,0.5038874142920966,0.08539024390243903,0.8841707317073172,0.03048780487804878,546,284,262
2018-03-21,17,17,16,0.44789696969696974,0.5571354704334124,0.0890909090909091,0.874090909090909,0.03681818181818182,328,170,158
2018-03-22,24,24,22,0.4913195652173913,0.5033113659941939,0.09056521739130435,0.8751956521739132,0.034239130434782605,492,255,237
2018-03-23,15,15,15,0.5052333333333333,0.5039026885774232,0.07246666666666665,0.8947666666666667,0.03280000000000001,301,123,178
2018-03-24,3,3,3,0.5577166666666667,0.4536109398176175,0.1055,0.8788333333333335,0.015500000000000002,94,35,59
2018-03-25,2,2,2,0.499,0.4990001252504853,0.057749999999999996,0.9295,0.012750000000000001,30,4,26
2018-03-26,16,16,12,0.2680892857142857,0.6037904120395738,0.06742857142857143,0.8370000000000001,0.09557142857142856,241,128,113
2018-03-27,17,17,16,0.47961515151515155,0.44749670533489194,0.0863939393939394,0.8916969696969698,0.022,283,123,160
2018-03-28,21,21,20,0.3141560975609756,0.5965736092413975,0.09939024390243903,0.8450731707317074,0.05551219512195123,414,228,186
2018-03-29,18,18,16,0.5026441176470589,0.4852937165149857,0.09270588235294118,0.8767352941176471,0.030558823529411763,320,170,150
2018-03-30,5,5,5,0.43359999999999993,0.41284924851572635,0.1578,0.8230999999999999,0.0191,64,36,28
2018-03-31,2,2,2,0.5898,0.4286640467778934,0.13275,0.8444999999999999,0.0225,59,22,37
2018-04-01,4,4,4,0.5495875,0.4541085399920926,0.109875,0.87775,0.01225,92,28,64
2018-04-02,26,26,22,0.22526458333333332,0.6344112731795727,0.056999999999999995,0.8690416666666666,0.07395833333333333,348,223,125
2018-04-03,21,21,19,0.31065,0.6175936920824241,0.06695,0.8513249999999999,0.081775,369,242,127
2018-04-04,16,16,15,0.5022483870967742,0.5052740724634999,0.10903225806451614,0.8403870967741934,0.050677419354838715,346,167,179
2018-04-05,19,19,16,0.42398285714285716,0.5461527434103888,0.09897142857142856,0.8371142857142857,0.064,361,143,218
2018-04-06,14,14,14,0.5063107142857143,0.49565388293739654,0.09489285714285713,0.8752857142857142,0.029821428571428575,370,165,205
2018-04-07,2,2,2,0.4923,0.49230895787096945,0.0455,0.93175,0.0225,25,23,2
2018-04-08,2,2,2,0.6224,0.4140720166830886,0.152,0.82175,0.02625,30,11,19
2018-04-09,18,18,15,0.3408787878787879,0.5486341286557039,0.0773030303030303,0.882030303030303,0.040636363636363644,268,126,142
2018-04-10,26,26,25,0.40784509803921565,0.5274447092345321,0.08688235294117647,0.8683921568627451,0.04468627450980391,452,235,217
2018-04-11,17,17,15,0.257671875,0.6012810341441714,0.09253125,0.862125,0.045312500000000006,313,139,174
2018-04-12,23,23,21,0.4157295454545455,0.5249577595905587,0.10509090909090908,0.8605454545454546,0.03438636363636363,461,201,260
2018-04-13,22,22,19,0.44567317073170726,0.5130084885069548,0.11324390243902438,0.8442682926829267,0.04253658536585366,347,176,171
2018-04-14,1,1,1,0.24805,0.74195,0.0465,0.7975,0.156,17,1,16
2018-04-15,5,5,5,0.36919,0.5140329686897523,0.043500000000000004,0.9153,0.041,63,28,35
2018-04-16,18,18,16,0.5108,0.5332386222276986,0.14476470588235293,0.8171470588235294,0.03802941176470588,368,162,206
2018-04-17,10,10,9,0.47469999999999996,0.5236972598744432,0.08826315789473685,0.866578947368421,0.04526315789473684,161,51,110
2018-04-18,16,16,16,0.5566312499999999,0.4408810372690546,0.14140624999999998,0.8230937500000001,0.0354375,289,147,142
2018-04-19,30,30,25,0.33615090909090906,0.5704410019283254,0.08632727272727271,0.8514909090909091,0.0622,438,273,165
2018-04-20,31,31,26,0.2042701754385965,0.5529654067302222,0.06084210526315789,0.8882456140350877,0.05091228070175438,375,229,146
2018-04-21,4,4,4,0.5387875,0.5436288288839638,0.139625,0.780375,0.08012500000000002,84,30,54
2018-04-22,4,4,3,0.4143428571428571,0.5052868657848667,0.06014285714285715,0.892142857142857,0.047714285714285716,76,58,18
2018-04-23,29,29,25,0.3365111111111111,0.6198147694231412,0.10257407407407407,0.8364629629629629,0.060944444444444454,495,271,224
2018-04-24,22,22,21,0.46994651162790696,0.4841613345122351,0.09874418604651164,0.8695348837209302,0.03169767441860465,338,190,148
2018-04-25,19,19,18,0.4193675675675676,0.580607562050564,0.12037837837837839,0.8016216216216218,0.078,426,241,185
2018-04-26,197,197,197,0.5237705583756345,0.5041389443641121,0.09989086294416244,0.8689086294416244,0.03121319796954315,5634,1505,4129
2018-04-27,26,26,23,0.42878979591836736,0.5538333099426209,0.09855102040816328,0.859204081632653,0.04228571428571429,641,269,372
2018-04-28,7,7,6,0.4087461538461538,0.4643279868888844,0.0783846153846154,0.8860769230769231,0.03553846153846153,135,55,80
2018-04-29,2,2,1,0.5698,0.4199666970923608,0.24933333333333332,0.7383333333333333,0.012333333333333333,34,18,16
2018-04-30,42,42,35,0.3953168831168832,0.5343358427354874,0.0845064935064935,0.8602987012987012,0.05516883116883116,711,412,299
2018-05-01,46,46,38,0.3830071428571428,0.5166384903497652,0.0812857142857143,0.8740238095238096,0.04470238095238096,707,371,336
2018-05-02,48,48,39,0.4322,0.49314642902465605,0.10285057471264368,0.8559310344827585,0.04120689655172413,840,414,426
2018-05-03,21,21,19,0.4273375,0.5555841123032138,0.099025,0.8506750000000001,0.0502,456,241,215
2018-05-04,37,37,27,0.5256171875,0.43479844811802154,0.11840625,0.853125,0.0284375,688,314,374
2018-05-05,3,3,3,0.5719166666666666,0.44974953183843214,0.09066666666666666,0.8941666666666667,0.015166666666666667,54,24,30
2018-05-06,3,3,2,0.4394,0.461514363806805,0.0966,0.882,0.0216,51,28,23
2018-05-07,118,118,117,0.527176170212766,0.5019968092064111,0.10647659574468084,0.8632382978723404,0.030289361702127662,3120,1001,2119
2018-05-08,32,32,28,0.5132466666666667,0.4792160074770272,0.0866,0.8946166666666666,0.018766666666666664,791,265,526
2018-05-09,24,24,21,0.46690666666666675,0.4865416768262395,0.08466666666666668,0.8865333333333333,0.028777777777777777,463,191,272
2018-05-10,19,19,18,0.510535135135135,0.45955808750641014,0.10745945945945945,0.872054054054054,0.020540540540540542,497,195,302
2018-05-11,19,19,15,0.6011970588235295,0.43025956973005336,0.15738235294117647,0.8040000000000002,0.038441176470588236,401,164,237
2018-05-12,3,3,3,0.6342,0.44993660664586965,0.166,0.7959999999999999,0.03783333333333333,93,46,47
2018-05-13,1,1,0,0.0,0.0,0.0,1.0,0.0,2,2,0
2018-05-14,19,19,18,0.49393243243243246,0.4758145857676269,0.10121621621621622,0.8764054054054053,0.022351351351351353,455,164,291
2018-05-15,109,109,101,0.5497004761904762,0.46695934762365193,0.13232380952380954,0.8388714285714286,0.028776190476190473,2644,692,1952
2018-05-16,15,15,15,0.5354033333333333,0.4829617634853601,0.1044,0.8533666666666666,0.0422,454,213,241
2018-05-17,22,22,21,0.48024883720930234,0.4926924015028525,0.09953488372093022,0.8705116279069768,0.030000000000000002,409,188,221
2018-05-18,118,118,117,0.5340387234042553,0.48675468476307027,0.11296170212765957,0.8562808510638298,0.030791489361702132,3132,966,2166
2018-05-19,2,2,2,0.49160000000000004,0.49160246134452995,0.03825,0.94775,0.014,35,17,18
2018-05-21,35,35,34,0.43986811594202896,0.555617735470093,0.09973913043478262,0.8523768115942029,0.04791304347826088,768,296,472
2018-05-22,20,20,18,0.41715263157894733,0.5291853618817481,0.09102631578947369,0.8589999999999999,0.049973684210526316,316,115,201
2018-05-23,19,19,16,0.5562857142857143,0.4383868970557903,0.1292857142857143,0.8428857142857143,0.027857142857142858,289,104,185
2018-05-24,19,19,18,0.4950513513513515,0.4747618980030634,0.0877027027027027,0.8853243243243243,0.027081081081081083,380,189,191
2018-05-25,18,18,17,0.4596885714285715,0.4873747861298346,0.09379999999999998,0.8796571428571429,0.0266,408,161,247
2018-05-26,1,1,1,0.60085,0.39854999999999996,0.22699999999999998,0.7585,0.0145,22,11,11
2018-05-27,2,2,1,0.3327333333333333,0.4705559926536078,0.04033333333333333,0.9540000000000001,0.005999999999999999,32,9,23
2018-05-28,7,7,7,0.4382142857142857,0.47820678261477584,0.11107142857142857,0.8546428571428571,0.03435714285714286,115,45,70
2018-05-29,119,119,114,0.5633107296137339,0.4669497386044128,0.12939914163090127,0.8496909871244636,0.020939914163090132,2952,722,2230
2018-05-30,29,29,27,0.5044946428571428,0.4806004430544755,0.10371428571428572,0.8605357142857143,0.03576785714285714,697,265,432
2018-05-31,19,19,19,0.5305315789473685,0.4761472572447703,0.102,0.8718684210526316,0.02610526315789474,430,172,258
2018-06-01,107,107,107,0.5657004672897197,0.4776430463914834,0.12767757009345795,0.8444439252336449,0.02788317757009346,2779,743,2036
2018-06-02,2,2,2,0.2486,0.43058783076162294,0.015,0.9815,0.0035,16,11,5
2018-06-03,5,5,4,0.4889111111111111,0.46209108877037186,0.08444444444444445,0.9076666666666667,0.008,114,72,42
2018-06-04,40,40,31,0.4844253521126761,0.4639794087582299,0.10608450704225351,0.8676478873239437,0.026267605633802815,741,250,491
2018-06-05,29,29,27,0.43252500000000005,0.5327385683730275,0.07226785714285715,0.8962857142857142,0.03144642857142858,619,171,448
2018-06-06,17,17,15,0.5973,0.4468828775529445,0.16368749999999999,0.8130625,0.023218750000000003,361,151,210
2018-06-07,15,15,14,0.45418620689655165,0.5334927150872162,0.10037931034482758,0.8488620689655173,0.050896551724137935,318,128,190
